id,Year,Team,Age,Pos.,oWAR,dWAR,G,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1521,1991,삼성,20,DH,-0.10,0.00,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,-0.306,-157.0,-0.10
1521,1992,삼성,21,DH,0.04,-0.01,6,9,9,7,1,1,0,0,1,4,1,1,0,1,1,0,4,0,0,0,0.143,0.333,0.571,0.904,-0.025,85.3,0.03
1521,3시즌,통산,DH,0.04,-0.01,13,14,14,12,1,2,1,0,1,6,2,1,0,1,1,0,6,0,0,0,0.167,0.286,0.500,0.786,0.071,74.0,0.03
1522,1990,롯데,19,IF,-0.02,0.02,10,7,7,6,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.167,0.286,0.167,0.453,-0.081,35.8,0.01
1522,1991,롯데,20,IF,-0.69,0.28,38,64,60,58,7,8,0,0,0,8,5,1,0,1,0,0,16,0,4,1,0.138,0.150,0.138,0.288,-0.177,-36.4,-0.42
1522,1994,롯데,23,IF,-0.15,0.05,10,17,17,16,0,3,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0.188,0.235,0.188,0.423,-0.103,15.1,-0.10
1522,3시즌,통산,IF,-0.86,0.35,58,88,84,80,8,12,0,0,0,12,5,1,1,3,0,0,22,0,4,1,0.150,0.179,0.150,0.329,0.095,-22.2,-0.51
1523,1990,태평양,18,DH,0.04,0.00,4,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,0.137,225.8,0.04
1523,1991,태평양,19,DH,0.04,0.00,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,0.135,223.5,0.04
1523,2시즌,통산,DH,0.08,0.00,7,4,4,4,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,0.000,224.7,0.08
1524,1990,OB,22,3B,0.51,0.88,60,188,188,172,17,39,9,4,4,68,14,4,3,15,1,0,33,3,0,0,0.227,0.293,0.395,0.688,-0.024,85.7,1.39
1524,1991,OB,23,3B,1.01,-0.43,109,383,380,343,39,82,16,3,6,122,39,1,4,34,3,1,81,10,2,1,0.239,0.312,0.356,0.668,-0.026,84.6,0.58
1524,1992,OB,24,3B,3.57,0.48,112,460,453,410,68,119,18,4,26,223,73,3,8,38,3,2,62,9,5,4,0.290,0.352,0.544,0.896,0.035,133.4,4.05
1524,1993,OB,25,3B,1.13,-0.54,68,254,251,221,18,56,9,0,1,68,25,3,3,26,1,0,36,9,3,3,0.253,0.331,0.308,0.639,-0.005,99.2,0.59
1524,1994,OB,26,3B,0.32,0.00,109,386,382,349,38,80,10,3,6,114,37,7,5,28,1,0,70,8,4,4,0.229,0.285,0.327,0.612,-0.043,69.5,0.32
1524,1995,OB,27,3B,1.16,-0.51,82,287,286,250,25,60,9,0,3,78,35,7,0,30,2,0,48,7,1,4,0.240,0.322,0.312,0.634,-0.025,89.4,0.65
1524,1996,OB,28,3B,-0.02,-0.28,51,133,132,121,10,27,5,0,1,35,12,1,2,11,0,1,40,5,0,1,0.223,0.286,0.289,0.575,-0.052,63.0,-0.31
1524,1997,롯데,29,3B,0.10,0.13,36,73,73,62,7,13,2,0,1,18,7,0,1,10,0,0,27,0,0,1,0.210,0.315,0.290,0.605,-0.036,77.8,0.23
1524,8시즌,통산,3B,7.77,-0.26,627,2164,2145,1928,222,476,78,14,48,726,242,26,26,192,11,4,397,51,15,18,0.247,0.316,0.377,0.693,0.104,94.0,7.51
1525,1991,LG,19,OF,0.05,0.05,6,14,14,13,2,4,1,0,0,5,2,0,1,1,0,0,1,0,0,0,0.308,0.357,0.385,0.742,0.018,122.9,0.10
1525,1992,LG,20,OF,-0.06,0.02,8,8,8,7,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0.143,0.250,0.143,0.393,-0.134,-2.2,-0.04
1525,3시즌,통산,OF,-0.01,0.07,15,22,22,20,2,5,1,0,0,6,3,0,1,2,0,0,4,0,0,0,0.250,0.318,0.300,0.618,0.091,75.4,0.06
1526,1990,롯데,22,C,-0.13,0.02,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,-0.301,-156.2,-0.10
1526,1991,롯데,23,C,-0.01,0.04,5,8,8,7,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0.143,0.250,0.286,0.536,-0.063,52.7,0.03
1526,1994,롯데,26,C,-0.18,0.02,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.000,0.000,0.000,0.000,-0.288,-152.1,-0.16
1526,1995,롯데,27,C,-0.04,0.05,22,15,14,13,0,3,0,0,0,3,0,0,0,0,1,0,7,0,1,0,0.231,0.286,0.231,0.517,-0.088,36.2,0.01
1526,1996,롯데,28,C,-0.35,-0.11,27,27,26,25,1,2,1,0,0,3,0,0,0,1,0,0,7,2,1,0,0.080,0.115,0.120,0.235,-0.182,-50.6,-0.45
1526,1997,롯데,29,C,0.02,0.04,17,12,12,10,1,2,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0.200,0.333,0.200,0.533,-0.045,69.5,0.05
1526,6시즌,통산,C,-0.68,0.07,78,74,72,67,2,8,2,0,0,10,1,0,0,4,1,0,28,2,2,0,0.119,0.181,0.149,0.330,0.028,-17.1,-0.61
1527,1990,삼성,18,SS,-0.06,0.03,9,6,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334,-0.159,-31.7,-0.03
1527,1991,삼성,19,SS,0.49,0.22,87,237,225,200,35,52,7,1,0,61,25,12,10,23,1,1,31,6,11,2,0.260,0.336,0.305,0.641,-0.023,88.0,0.71
1527,1992,삼성,20,SS,2.51,0.74,109,312,305,258,50,75,10,1,2,93,25,37,6,43,2,0,31,5,7,2,0.291,0.393,0.360,0.753,0.018,120.0,3.26
1527,1993,삼성,21,SS,1.01,0.17,101,293,286,259,41,62,15,2,3,90,26,23,12,23,1,0,56,8,7,3,0.239,0.301,0.347,0.648,-0.009,95.2,1.18
1527,1994,삼성,22,SS,1.07,0.94,89,341,336,300,43,75,6,1,1,86,29,29,4,28,5,1,46,3,4,4,0.250,0.320,0.287,0.607,-0.035,77.1,2.01
1527,1995,한화,23,SS,0.74,1.18,89,255,248,222,33,47,7,2,2,64,16,37,4,24,1,0,31,0,7,1,0.212,0.290,0.288,0.578,-0.047,69.5,1.92
1527,1996,한화,24,SS,0.10,0.42,73,115,113,99,28,20,3,2,0,27,4,18,5,12,1,0,24,0,2,1,0.202,0.292,0.273,0.565,-0.052,63.4,0.52
1527,1997,한화,25,SS,0.77,0.31,54,69,67,57,17,18,3,1,1,26,6,13,6,10,0,0,13,0,2,0,0.316,0.418,0.456,0.874,0.071,167.1,1.08
1527,1998,한화,26,SS,-0.64,0.35,78,81,76,72,19,10,2,0,1,15,3,13,3,4,0,0,14,1,5,0,0.139,0.184,0.208,0.392,-0.142,-7.9,-0.29
1527,1999,한화,27,2B,-0.06,0.01,15,7,6,3,4,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0.000,0.500,0.000,0.500,0.029,126.2,-0.06
1527,10시즌,통산,SS,5.92,4.37,704,1716,1668,1476,270,360,53,10,10,463,135,182,52,170,11,2,248,23,46,13,0.244,0.324,0.314,0.638,0.162,87.8,10.28
1528,1990,OB,25,DH,-0.69,-0.40,39,102,101,92,8,12,2,0,4,26,10,0,1,8,0,0,18,4,1,1,0.130,0.198,0.283,0.481,-0.118,5.0,-1.09
1528,1991,OB,26,DH,0.02,-0.21,6,7,7,6,1,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0.167,0.286,0.333,0.619,-0.032,79.4,-0.20
1528,1992,OB,27,DH,0.20,-0.10,26,43,43,40,4,12,0,0,1,15,3,0,0,3,0,0,6,1,0,0,0.300,0.349,0.375,0.724,-0.009,98.6,0.10
1528,3시즌,통산,DH,-0.47,-0.71,71,152,151,138,13,25,3,0,5,43,13,0,1,12,0,0,25,7,1,1,0.181,0.245,0.312,0.557,0.086,36.8,-1.18
1529,1990,해태,18,IF,-0.08,0.00,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.313,-166.5,-0.07
1529,1991,해태,19,IF,-0.04,0.01,2,5,5,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0.250,0.200,0.250,0.450,-0.137,-10.8,-0.03
1529,2시즌,통산,IF,-0.12,0.02,3,8,8,7,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0.143,0.125,0.143,0.268,0.000,-69.1,-0.10
1530,1990,OB,23,C,0.11,0.24,29,60,60,55,6,14,6,0,0,20,4,0,1,3,1,0,11,0,0,1,0.255,0.300,0.364,0.664,-0.028,82.2,0.36
1530,1시즌,통산,C,0.11,0.24,29,60,60,55,6,14,6,0,0,20,4,0,1,3,1,0,11,0,0,1,0.255,0.300,0.364,0.664,0.100,82.1,0.36
1531,1990,해태,25,IF,-0.03,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.314,-167.4,-0.02
1531,1시즌,통산,IF,-0.03,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,-167.8,-0.02
1532,1990,LG,19,OF,-0.65,-0.03,23,60,59,52,9,7,3,0,0,10,5,3,4,4,2,0,15,0,1,1,0.135,0.220,0.192,0.412,-0.135,-9.3,-0.68
1532,1991,LG,20,LF,-0.14,0.09,77,144,140,123,11,24,2,3,0,32,6,7,3,16,0,0,40,2,4,1,0.195,0.286,0.260,0.546,-0.065,52.0,-0.05
1532,1992,LG,21,RF,-0.01,-0.10,6,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000,0.333,0.000,0.333,-0.093,30.6,-0.11
1532,1994,LG,23,OF,-0.03,0.00,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.319,-180.0,-0.03
1532,4시즌,통산,OF,-0.83,-0.04,111,208,203,178,21,31,5,3,0,42,11,10,7,21,2,0,56,3,5,2,0.174,0.266,0.236,0.502,0.103,33.5,-0.87
1533,1990,빙그레,23,SS,-0.24,-0.01,46,35,34,32,12,4,1,0,0,5,2,5,0,2,0,0,6,1,1,0,0.125,0.176,0.156,0.332,-0.151,-22.0,-0.25
1533,1991,빙그레,24,SS,-0.88,-0.18,66,79,78,74,17,9,3,0,0,12,2,5,2,4,0,0,12,3,1,0,0.122,0.167,0.162,0.329,-0.164,-32.6,-1.05
1533,1992,빙그레,25,SS,-0.51,1.06,122,399,387,356,40,82,15,2,2,107,36,9,6,27,3,0,59,5,12,1,0.230,0.289,0.301,0.590,-0.065,54.6,0.54
1533,1993,빙그레,26,2B,0.37,0.45,113,310,294,267,27,61,12,0,1,76,19,14,7,23,1,0,44,7,16,3,0.228,0.289,0.285,0.574,-0.034,71.8,0.82
1533,1994,한화,27,2B,-1.27,0.33,57,80,78,77,8,11,1,0,0,12,9,3,6,1,0,0,11,0,2,0,0.143,0.154,0.156,0.310,-0.167,-39.5,-0.94
1533,5시즌,통산,SS,-2.53,1.65,404,903,871,806,104,167,32,2,3,212,68,36,21,57,4,0,132,16,32,4,0.207,0.262,0.263,0.525,0.119,40.6,-0.87
1534,1990,빙그레,25,CF,0.26,-0.21,36,45,43,39,5,11,4,0,0,15,5,2,1,3,1,0,10,0,2,0,0.282,0.349,0.385,0.734,0.007,111.9,0.05
1534,1991,빙그레,26,CF,0.21,-0.21,54,110,108,92,17,17,1,1,5,35,10,5,1,11,5,0,21,1,2,0,0.185,0.306,0.380,0.686,-0.042,71.2,0.00
1534,1992,빙그레,27,CF,1.07,-0.54,66,156,155,122,25,28,5,0,5,48,16,1,1,29,4,0,22,6,1,0,0.230,0.394,0.393,0.787,0.017,119.7,0.53
1534,1993,빙그레,28,CF,3.76,-0.20,100,347,346,290,41,81,10,2,10,125,39,2,3,42,13,0,45,10,1,1,0.279,0.393,0.431,0.824,0.048,153.1,3.56
1534,1994,한화,29,CF,0.95,0.00,90,230,227,189,22,44,7,1,5,68,27,2,3,27,5,0,47,4,3,6,0.233,0.335,0.360,0.695,-0.011,97.7,0.95
1534,1995,한화,30,CF,0.00,-0.10,9,11,9,7,2,1,1,0,0,2,0,0,1,2,0,0,1,1,2,0,0.143,0.333,0.286,0.619,-0.007,104.0,-0.10
1534,1996,쌍방울,31,CF,0.58,-0.26,37,82,81,67,4,17,2,0,2,25,8,0,2,13,0,0,10,3,1,1,0.254,0.370,0.373,0.743,0.022,130.1,0.32
1534,1997,쌍방울,32,CF,-0.14,0.01,7,9,8,7,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0.000,0.222,0.000,0.222,-0.223,-62.8,-0.12
1534,8시즌,통산,CF,6.69,-1.50,399,990,977,813,117,199,30,4,27,318,105,12,12,129,28,1,159,25,12,8,0.245,0.364,0.391,0.755,0.120,117.4,5.18
1535,1990,태평양,23,C,-0.05,0.01,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.326,-177.7,-0.05
1535,1시즌,통산,C,-0.05,0.01,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,-178.1,-0.05
1536,1990,LG,21,C,-0.03,0.01,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.329,-180.1,-0.02
1536,1991,LG,22,C,-0.10,0.17,24,57,56,51,1,10,3,0,1,16,3,1,1,4,1,0,15,1,1,0,0.196,0.268,0.314,0.582,-0.068,49.7,0.07
1536,3시즌,통산,C,-0.12,0.18,27,58,57,52,1,10,3,0,1,16,3,1,1,4,1,0,15,1,1,0,0.192,0.263,0.308,0.571,0.018,46.9,0.05
1537,1990,태평양,23,IF,-0.03,0.00,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.328,-179.2,-0.02
1537,1시즌,통산,IF,-0.03,0.00,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,-179.6,-0.02
1538,1990,OB,19,C,0.11,0.03,6,9,9,8,1,3,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0.375,0.444,0.500,0.944,0.064,161.9,0.15
1538,1시즌,통산,C,0.11,0.03,6,9,9,8,1,3,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0.375,0.444,0.500,0.944,0.111,162.0,0.15
1547,2000,삼성,29,RF,-0.14,-0.06,43,96,94,87,20,19,1,2,3,33,13,5,2,5,2,0,21,2,2,0,0.218,0.277,0.379,0.656,-0.068,54.5,-0.19
1547,2001,삼성,30,RF,-0.22,0.03,11,12,12,11,2,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0.091,0.167,0.091,0.258,-0.205,-49.9,-0.19
1547,2002,롯데,31,RF,-0.12,0.00,8,12,11,11,2,2,0,0,0,2,1,0,0,0,0,0,5,0,1,0,0.182,0.182,0.182,0.364,-0.166,-18.7,-0.11
1547,KIA,31,RF,0.08,0.00,29,41,41,40,3,10,4,0,1,17,5,1,0,0,1,0,11,0,0,0,0.250,0.268,0.425,0.693,-0.040,74.8,0.08
1547,2003,KIA,32,RF,-0.18,-0.01,37,85,82,74,14,17,1,0,2,24,6,2,2,5,2,0,18,1,3,1,0.230,0.293,0.324,0.617,-0.062,51.8,-0.19
1547,2004,KIA,33,RF,-0.09,0.02,3,7,6,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0.000,0.167,0.000,0.167,-0.207,-42.3,-0.07
1547,2005,한화,34,RF,1.71,-0.84,103,288,285,262,46,72,16,0,10,118,39,8,3,20,2,0,59,9,3,1,0.275,0.330,0.450,0.780,0.006,112.6,0.87
1547,2006,한화,35,RF,-0.04,-0.21,69,97,96,88,9,20,3,0,0,23,6,3,1,6,2,0,21,3,1,0,0.227,0.292,0.261,0.553,-0.050,56.1,-0.24
1547,2007,한화,36,RF,-0.40,-0.11,77,109,108,103,16,21,2,1,2,31,8,0,1,5,0,0,25,3,1,0,0.204,0.241,0.301,0.542,-0.078,33.9,-0.50
1547,12시즌,통산,RF,0.62,-1.18,390,747,735,681,112,162,27,3,18,249,78,20,10,43,9,0,164,18,12,2,0.238,0.291,0.366,0.657,0.152,71.4,-0.55
1555,1993,롯데,22,1B,0.14,0.00,9,10,10,9,1,3,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0.333,0.400,0.444,0.844,0.072,177.8,0.14
1555,1994,롯데,23,1B,-0.12,0.00,10,19,19,19,0,4,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0.211,0.211,0.211,0.422,-0.114,5.2,-0.12
1555,1995,롯데,24,1B,-0.25,0.01,6,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,-0.287,-148.6,-0.24
1555,1996,롯데,25,1B,-0.16,-0.03,16,29,29,29,1,6,0,0,1,9,5,0,1,0,0,0,7,0,0,0,0.207,0.207,0.310,0.517,-0.088,29.4,-0.19
1555,1997,롯데,26,1B,-0.31,-0.39,44,94,92,85,9,16,6,0,2,28,8,0,1,3,3,0,21,4,2,1,0.188,0.239,0.329,0.568,-0.082,39.7,-0.70
1555,1998,롯데,27,1B,-0.46,-0.33,41,104,103,96,8,19,1,0,2,26,7,0,0,5,2,1,22,3,0,1,0.198,0.250,0.271,0.521,-0.096,25.0,-0.79
1555,6시즌,통산,1B,-1.16,-0.75,126,266,263,248,19,48,8,0,5,71,21,0,2,9,5,1,59,7,2,2,0.194,0.235,0.286,0.521,0.072,25.3,-1.90
1561,1991,롯데,22,2B,3.95,0.22,122,528,520,463,69,132,29,6,14,215,75,3,5,43,5,0,36,17,8,9,0.285,0.346,0.464,0.810,0.021,125.1,4.16
1561,1992,롯데,23,2B,6.52,-0.38,124,529,524,445,91,149,43,3,14,240,79,7,7,69,5,2,42,12,3,7,0.335,0.424,0.539,0.963,0.078,167.9,6.14
1561,1993,롯데,24,2B,2.05,-0.04,31,123,119,103,10,37,8,1,1,50,18,1,1,18,1,3,9,4,1,0,0.359,0.459,0.485,0.944,0.099,202.0,2.01
1561,1995,롯데,26,2B,2.81,0.24,50,201,201,178,21,60,16,1,2,84,34,2,0,21,1,0,21,2,0,1,0.337,0.408,0.472,0.880,0.070,175.5,3.06
1561,1996,롯데,27,2B,3.84,-1.03,94,405,401,366,49,113,25,1,5,155,61,2,0,32,3,2,39,11,2,2,0.309,0.367,0.423,0.790,0.031,138.5,2.80
1561,1997,롯데,28,2B,0.16,-0.12,102,384,379,341,33,78,10,2,3,101,40,2,3,33,0,0,33,15,5,5,0.229,0.293,0.296,0.589,-0.049,66.7,0.04
1561,1998,롯데,29,2B,5.01,0.59,113,473,467,406,56,129,24,2,13,196,79,1,3,52,4,3,47,5,3,8,0.318,0.394,0.483,0.877,0.052,150.7,5.60
1561,1999,롯데,30,2B,4.46,-1.04,127,540,536,456,83,150,17,3,11,206,83,0,3,63,6,0,60,17,4,11,0.329,0.409,0.452,0.861,0.032,132.8,3.42
1561,2000,롯데,31,2B,2.22,0.36,107,439,436,386,51,110,15,2,6,147,53,3,0,47,1,1,42,13,2,3,0.285,0.362,0.381,0.743,-0.004,103.3,2.58
1561,2001,롯데,32,2B,0.83,-0.98,118,415,409,356,35,88,25,1,7,136,59,1,2,46,2,2,41,18,4,7,0.247,0.331,0.382,0.713,-0.029,84.9,-0.15
1561,2002,롯데,33,2B,1.69,0.56,103,308,306,267,26,70,14,1,7,107,38,0,2,32,7,0,32,4,2,0,0.262,0.356,0.401,0.757,0.002,109.8,2.25
1561,2003,롯데,34,2B,0.33,-0.12,50,86,86,72,5,20,2,0,2,28,17,0,1,10,0,0,11,3,0,4,0.278,0.349,0.389,0.738,-0.004,98.5,0.21
1561,2004,롯데,35,2B,0.39,-0.23,26,27,27,18,2,5,0,0,0,5,3,0,0,9,0,0,3,2,0,0,0.278,0.519,0.278,0.797,0.088,178.4,0.16
1561,13시즌,통산,2B,34.26,-1.99,1167,4458,4411,3857,531,1141,228,23,85,1670,639,22,27,475,35,13,416,123,34,57,0.296,0.373,0.433,0.806,0.120,126.9,32.27
1562,1991,빙그레,23,OF,-0.15,-0.18,31,53,52,50,5,11,3,1,0,16,6,0,1,1,1,0,10,1,1,0,0.220,0.250,0.320,0.570,-0.075,43.8,-0.33
1562,1992,빙그레,24,OF,-0.09,0.03,6,11,10,10,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0.200,0.200,0.200,0.400,-0.156,-9.3,-0.07
1562,1993,빙그레,25,OF,-0.42,-0.16,34,35,34,33,2,5,0,0,0,5,3,0,1,1,0,0,14,2,1,0,0.152,0.176,0.152,0.328,-0.137,-30.2,-0.58
1562,3시즌,통산,OF,-0.66,-0.31,71,99,96,93,8,18,3,1,0,23,9,0,2,2,1,0,25,3,3,0,0.194,0.219,0.247,0.466,0.083,15.5,-0.97
1563,1991,빙그레,24,C,0.14,-0.12,57,88,85,77,7,19,3,0,0,22,5,2,1,8,1,1,16,5,2,0,0.247,0.326,0.286,0.612,-0.041,73.1,0.02
1563,1992,빙그레,25,C,1.84,0.18,93,236,235,194,36,52,6,3,4,76,30,8,2,38,2,0,45,7,1,1,0.268,0.391,0.392,0.783,0.024,124.7,2.03
1563,1993,빙그레,26,C,0.49,-0.42,113,391,383,349,35,75,16,1,2,99,26,15,3,31,3,1,84,8,7,1,0.215,0.284,0.284,0.568,-0.039,66.0,0.08
1563,1996,삼성,29,C,-0.40,-0.01,13,28,28,27,0,3,1,0,0,4,0,1,1,0,1,0,7,0,0,0,0.111,0.143,0.148,0.291,-0.177,-52.6,-0.42
1563,1997,삼성,30,C,0.58,-0.15,67,201,194,179,23,46,6,0,3,61,26,14,4,14,1,1,35,2,6,1,0.257,0.313,0.341,0.654,-0.030,83.5,0.43
1563,1998,삼성,31,C,-0.16,-0.40,70,167,161,143,9,32,5,2,1,44,16,6,7,15,2,1,32,5,5,2,0.224,0.302,0.308,0.610,-0.046,68.8,-0.57
1563,1999,쌍방울,32,C,0.25,-0.52,59,199,197,178,25,43,7,1,4,64,23,12,4,19,0,0,43,6,2,0,0.242,0.315,0.360,0.675,-0.048,75.0,-0.27
1563,2000,SK,33,C,0.67,0.39,97,238,236,212,31,57,10,0,5,82,32,7,4,19,4,0,52,6,2,1,0.269,0.339,0.387,0.726,-0.021,90.2,1.06
1563,2001,SK,34,C,-0.63,0.07,103,221,211,192,30,45,9,0,1,57,19,12,6,13,4,0,46,1,10,2,0.234,0.294,0.297,0.591,-0.078,49.8,-0.57
1563,2002,SK,35,C,-0.27,0.48,74,116,110,107,14,23,8,0,1,34,10,6,0,2,1,1,32,1,5,1,0.215,0.234,0.318,0.552,-0.092,35.2,0.21
1563,10시즌,통산,C,2.51,-0.50,746,1885,1840,1658,210,395,71,7,21,543,187,83,32,159,19,5,392,41,40,9,0.238,0.311,0.328,0.639,0.114,75.0,2.01
1564,1991,해태,20,2B,-0.21,-0.02,6,15,15,15,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0.133,0.133,0.133,0.266,-0.197,-62.8,-0.23
1564,1992,해태,21,2B,-0.29,0.24,58,79,74,62,7,10,2,0,0,12,2,1,1,10,1,0,10,0,5,1,0.161,0.284,0.194,0.478,-0.093,35.0,-0.05
1564,1994,해태,23,2B,-0.09,0.01,11,10,10,9,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0.111,0.200,0.111,0.311,-0.137,-16.1,-0.08
1564,1995,해태,24,2B,0.90,0.51,117,405,386,356,40,94,9,1,0,105,22,0,5,24,4,0,72,4,19,2,0.264,0.316,0.295,0.611,-0.031,84.1,1.41
1564,1996,해태,25,2B,-0.09,-0.04,12,28,25,23,1,4,0,0,0,4,1,1,0,2,0,0,11,1,3,0,0.174,0.240,0.174,0.414,-0.101,26.1,-0.13
1564,5시즌,통산,2B,0.22,0.70,204,537,510,465,48,111,11,1,0,124,25,2,6,37,5,0,98,6,27,3,0.239,0.300,0.267,0.567,0.094,67.6,0.92
1565,1991,빙그레,23,OF,0.28,-0.07,31,36,36,33,4,10,2,0,0,12,1,1,0,3,0,0,10,0,0,0,0.303,0.361,0.364,0.725,0.014,119.0,0.21
1565,1992,빙그레,24,OF,-0.09,0.04,18,21,21,18,0,3,1,0,0,4,0,0,0,2,1,0,4,0,0,0,0.167,0.286,0.222,0.508,-0.100,24.8,-0.05
1565,1993,빙그레,25,OF,-0.05,0.03,5,9,9,9,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.222,0.222,0.222,0.444,-0.093,10.1,-0.02
1565,3시즌,통산,OF,0.14,0.00,54,66,66,60,4,15,3,0,0,18,2,1,0,5,1,0,14,0,0,0,0.250,0.318,0.300,0.618,0.061,73.6,0.14
1566,1991,빙그레,23,LF,0.61,-0.60,92,175,166,150,21,38,7,1,3,56,21,3,2,13,3,1,19,5,8,1,0.253,0.323,0.373,0.696,-0.020,90.1,0.00
1566,1992,빙그레,24,LF,0.28,-0.22,115,264,259,230,28,53,8,1,6,81,21,4,2,23,5,0,30,5,5,1,0.230,0.313,0.352,0.665,-0.043,71.4,0.06
1566,1993,빙그레,25,LF,0.70,-0.25,41,88,87,78,10,21,3,0,3,33,8,0,1,8,0,0,19,3,1,1,0.269,0.333,0.423,0.756,0.027,131.4,0.45
1566,1994,한화,26,LF,-0.12,-0.16,68,142,138,128,11,26,6,1,4,46,13,0,2,6,4,0,30,3,4,0,0.203,0.261,0.359,0.620,-0.055,59.6,-0.28
1566,1995,한화,27,LF,0.85,0.08,76,157,152,136,15,33,5,0,9,65,25,0,3,10,5,0,20,1,5,1,0.243,0.316,0.478,0.794,0.004,114.9,0.93
1566,1996,한화,28,CF,0.85,-0.38,73,145,143,125,14,32,5,2,3,50,22,2,1,13,2,0,26,5,2,3,0.256,0.329,0.400,0.729,0.000,109.7,0.47
1566,1997,한화,29,CF,1.03,0.13,73,115,111,98,15,27,8,0,4,47,16,2,0,9,4,0,31,1,4,0,0.276,0.360,0.480,0.840,0.028,131.3,1.16
1566,1998,한화,30,CF,0.98,-0.31,67,119,113,105,15,30,9,0,5,54,17,0,0,8,1,2,22,6,4,1,0.286,0.339,0.514,0.853,0.028,129.4,0.67
1566,1999,한화,31,CF,0.58,-0.12,80,88,87,82,11,25,3,1,6,48,21,0,1,4,0,0,19,2,1,1,0.305,0.333,0.585,0.918,0.018,122.7,0.46
1566,2000,한화,32,CF,-0.04,-0.21,104,193,191,175,21,41,5,0,6,64,27,0,0,12,3,0,54,3,2,1,0.234,0.293,0.366,0.659,-0.059,61.1,-0.25
1566,2001,한화,33,RF,0.48,-0.14,59,118,114,95,12,24,6,1,5,47,13,1,2,13,3,0,26,2,4,3,0.253,0.351,0.495,0.846,0.001,107.1,0.34
1566,2002,한화,34,RF,-0.17,0.01,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,-0.329,-165.3,-0.15
1566,12시즌,통산,CF,6.02,-2.17,854,1610,1567,1408,173,350,65,7,54,591,204,12,14,119,30,3,299,36,40,13,0.249,0.318,0.420,0.738,0.110,94.6,3.84
