id,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
2359,2007,한화,25,P,2,0,2,0,0,0,0,0,0,0,1.0,0,0,0.00,5,2,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.20,2.00,0.07
2359,3시즌,통산,P,26,0,26,5,0,0,0,1,1,1,31.1,10,10,10.00,130,29,,,2,10,1,1,19,,0,0,2.87,2.87,2.87,3.33,1.24,0.89
2360,2005,LG,24,P,4,0,4,1,0,0,0,0,0,0,3.0,2,2,2.00,14,2,,,1,1,2,0,3,,1,0,6.00,6.00,6.00,8.01,1.00,0.00
2360,1시즌,통산,P,4,0,4,1,0,0,0,0,0,0,3.0,2,2,2.00,14,2,,,1,1,2,0,3,,1,0,6.00,6.00,6.00,8.01,1.00,0.00
2361,2005,LG,23,P,6,0,6,1,0,0,0,0,0,0,6.1,2,2,2.00,25,5,,,0,2,0,0,2,,0,0,2.84,2.84,2.84,3.63,1.11,0.23
2361,1시즌,통산,P,6,0,6,1,0,0,0,0,0,0,6.1,2,2,2.00,25,5,,,0,2,0,0,2,,0,0,2.84,2.84,2.84,3.63,1.11,0.23
2362,2005,두산,36,P,16,16,0,0,0,0,4,6,0,0,95.0,48,54,54.00,424,115,,,5,37,6,3,45,,0,8,4.55,5.12,5.12,4.19,1.60,0.88
2362,1시즌,통산,P,16,16,0,0,0,0,4,6,0,0,95.0,48,54,54.00,424,115,,,5,37,6,3,45,,0,8,4.55,5.12,5.12,4.19,1.60,0.88
2363,2005,현대,24,P,1,0,1,0,0,0,0,0,0,0,0.0,3,3,3.00,4,3,,,1,0,1,0,0,,0,0,99.99,99.99,85.65,15003.44,99.99,0.51
2363,1시즌,통산,P,1,0,1,0,0,0,0,0,0,0,0.0,3,3,3.00,4,3,,,1,0,1,0,0,,0,0,99.99,99.99,99.99,,99.99,0.51
2364,2005,SK,20,P,3,0,3,2,0,0,0,0,0,0,4.0,1,1,1.00,15,4,,,1,0,0,0,0,,0,0,2.25,2.25,2.25,6.42,1.00,0.17
2364,2006,SK,21,P,7,0,7,4,0,0,1,0,0,0,8.1,6,6,6.00,36,7,,,1,5,2,0,9,,0,1,6.48,6.48,6.48,4.41,1.44,-0.10
2364,2시즌,통산,P,10,0,10,6,0,0,1,0,0,0,12.1,7,7,7.00,51,11,,,2,5,2,0,9,,0,1,5.11,5.11,5.11,5.06,1.30,0.07
2365,2005,한화,32,P,16,0,16,3,0,0,2,2,0,4,19.1,14,15,15.00,101,30,,,1,9,6,0,8,,0,0,6.52,6.98,6.98,5.43,2.02,-0.06
2365,2006,한화,33,P,7,0,7,1,0,0,0,0,0,0,6.2,5,6,6.00,39,12,,,1,6,0,0,4,,0,0,6.75,8.10,8.10,6.16,2.70,-0.13
2365,2007,한화,34,P,12,8,4,1,0,0,1,2,0,0,43.0,20,23,23.00,191,41,,,3,19,5,2,18,,0,0,4.19,4.81,4.81,4.57,1.40,0.31
2365,3시즌,통산,P,35,8,27,5,0,0,3,4,0,4,69.0,39,44,44.00,331,83,,,5,34,11,2,30,,0,0,5.09,5.74,5.74,4.96,1.70,0.12
2366,2005,SK,28,P,7,0,7,3,0,0,0,0,0,1,9.0,1,1,1.00,40,8,,,0,5,0,0,5,,0,0,1.00,1.00,1.00,3.78,1.44,0.54
2366,1시즌,통산,P,7,0,7,3,0,0,0,0,0,1,9.0,1,1,1.00,40,8,,,0,5,0,0,5,,0,0,1.00,1.00,1.00,3.78,1.44,0.54
2367,2005,SK,24,P,4,0,4,2,0,0,0,0,0,0,3.0,7,7,7.00,19,7,,,0,3,0,0,5,,0,1,21.00,21.00,21.00,2.38,3.33,-0.16
2367,1시즌,통산,P,4,0,4,2,0,0,0,0,0,0,3.0,7,7,7.00,19,7,,,0,3,0,0,5,,0,1,21.00,21.00,21.00,2.38,3.33,-0.16
2368,2005,현대,30,P,32,31,1,0,0,0,16,9,0,0,197.1,87,99,99.00,848,206,,,17,54,12,0,103,,0,3,3.97,4.52,4.52,4.20,1.32,2.99
2368,2006,현대,31,P,27,27,0,0,0,0,14,7,0,0,166.1,53,61,61.00,703,171,,,4,35,8,0,95,,0,4,2.87,3.30,3.30,2.74,1.24,3.80
2368,2007,현대,32,P,11,11,0,1,1,0,2,6,0,0,56.0,26,36,36.00,254,65,,,3,22,2,0,24,,0,2,4.18,5.79,5.79,4.09,1.55,0.01
2368,3시즌,통산,P,70,69,1,1,1,0,32,22,0,0,419.2,166,196,196.00,1805,442,,,24,111,22,0,222,,0,9,3.56,4.20,4.20,3.61,1.32,6.80
2369,2005,SK,33,P,15,15,0,0,0,0,7,4,0,0,81.0,27,33,33.00,346,69,,,6,29,8,2,50,,1,4,3.00,3.67,3.67,4.12,1.21,1.88
2369,1시즌,통산,P,15,15,0,0,0,0,7,4,0,0,81.0,27,33,33.00,346,69,,,6,29,8,2,50,,1,4,3.00,3.67,3.67,4.12,1.21,1.88
2370,2005,삼성,34,P,11,10,1,0,0,0,3,2,0,0,51.0,21,22,22.00,229,66,,,4,11,2,0,31,,0,0,3.71,3.88,3.88,3.65,1.51,1.15
2370,2006,삼성,35,P,23,23,0,0,0,0,12,7,0,0,135.1,50,60,60.00,552,131,,,14,26,6,0,70,,0,1,3.33,3.99,3.99,3.75,1.16,1.86
2370,2007,LG,36,P,16,16,0,1,1,1,6,8,0,0,86.1,50,60,60.00,401,115,,,6,38,3,3,24,,0,1,5.21,6.25,6.25,4.69,1.77,-0.23
2370,3시즌,통산,P,50,49,1,1,1,1,21,17,0,0,272.2,121,142,142.00,1182,312,,,24,75,11,3,125,,0,2,3.99,4.69,4.69,4.03,1.42,2.77
2371,2005,삼성,31,P,15,15,0,0,0,0,3,6,0,0,80.2,43,51,51.00,358,78,,,9,37,6,1,57,,0,7,4.80,5.69,5.69,4.62,1.43,0.32
2371,1시즌,통산,P,15,15,0,0,0,0,3,6,0,0,80.2,43,51,51.00,358,78,,,9,37,6,1,57,,0,7,4.80,5.69,5.69,4.62,1.43,0.32
2372,2005,SK,23,P,1,0,1,1,0,0,0,0,0,0,0.1,0,0,0.00,1,0,,,0,0,0,0,1,,0,0,0.00,0.00,0.00,-4.06,0.00,0.03
2372,1시즌,통산,P,1,0,1,1,0,0,0,0,0,0,0.1,0,0,0.00,1,0,,,0,0,0,0,1,,0,0,0.00,0.00,0.00,-4.06,0.00,0.03
2382,2006,삼성,25,P,1,0,1,0,0,0,0,0,0,0,4.0,2,5,5.00,23,10,,,1,0,0,0,1,,0,1,4.50,11.25,11.25,5.43,2.50,-0.15
2382,1시즌,통산,P,1,0,1,0,0,0,0,0,0,0,4.0,2,5,5.00,23,10,,,1,0,0,0,1,,0,1,4.50,11.25,11.25,5.43,2.50,-0.15
2383,2006,롯데,22,P,4,0,4,1,0,0,0,0,0,0,10.1,9,10,10.00,51,15,,,0,3,1,0,4,,0,0,7.84,8.71,8.71,3.31,1.74,-0.27
2383,2007,롯데,23,P,5,0,5,3,0,0,0,0,0,0,4.1,1,1,1.00,19,8,,,0,0,0,0,1,,0,0,2.08,2.08,2.08,2.62,1.85,0.18
2383,2시즌,통산,P,9,0,9,4,0,0,0,0,0,0,14.2,10,11,11.00,70,23,,,0,3,1,0,5,,0,0,6.14,6.75,6.75,3.11,1.77,-0.09
2384,2006,SK,21,P,3,0,3,3,0,0,0,0,0,0,2.1,0,0,0.00,9,2,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.08,0.86,0.17
2384,1시즌,통산,P,3,0,3,3,0,0,0,0,0,0,2.1,0,0,0.00,9,2,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.08,0.86,0.17
2385,2006,삼성,24,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.00,3,0,,,0,0,0,0,1,,0,0,0.00,0.00,0.00,0.58,0.00,0.07
2385,2008,삼성,26,P,3,0,3,3,0,0,0,0,0,0,2.2,0,0,0.00,10,3,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.52,1.13,0.20
2385,2시즌,통산,P,4,0,4,4,0,0,0,0,0,0,3.2,0,0,0.00,13,3,,,0,0,0,0,1,,0,0,0.00,0.00,0.00,2.72,0.82,0.27
2386,2006,LG,29,P,11,9,2,1,1,0,3,4,0,1,53.0,28,28,28.00,238,55,,,3,30,5,0,31,,0,1,4.75,4.75,4.75,4.34,1.60,0.32
2386,1시즌,통산,P,11,9,2,1,1,0,3,4,0,1,53.0,28,28,28.00,238,55,,,3,30,5,0,31,,0,1,4.75,4.75,4.75,4.34,1.60,0.32
2387,2006,삼성,29,P,27,26,1,1,1,0,11,9,0,0,154.1,46,50,50.00,625,118,,,14,44,13,1,92,,0,3,2.68,2.92,2.92,3.80,1.05,4.17
2387,2007,삼성,30,P,30,30,0,0,0,0,12,8,0,0,162.1,60,65,65.00,681,155,,,10,43,14,1,68,,1,2,3.33,3.60,3.60,3.95,1.22,3.54
2387,2008,LG,31,P,8,8,0,0,0,0,1,5,0,0,36.1,32,34,34.00,178,57,,,4,13,5,0,15,,0,1,7.93,8.42,8.42,5.33,1.93,-0.63
2387,3시즌,통산,P,65,64,1,1,1,0,24,22,0,0,353.0,138,149,149.00,1484,330,,,28,100,32,2,175,,1,6,3.52,3.80,3.80,4.03,1.22,7.08
2388,2006,SK,30,P,13,13,0,0,0,0,2,3,0,0,63.1,29,31,31.00,269,50,,,5,26,7,0,58,,0,1,4.12,4.41,4.41,3.35,1.20,0.58
2388,1시즌,통산,P,13,13,0,0,0,0,2,3,0,0,63.1,29,31,31.00,269,50,,,5,26,7,0,58,,0,1,4.12,4.41,4.41,3.35,1.20,0.58
2389,2006,LG,24,P,2,0,2,1,0,0,0,0,0,0,2.0,0,0,0.00,10,1,,,0,2,0,0,1,,0,0,0.00,0.00,0.00,4.93,1.50,0.14
2389,1시즌,통산,P,2,0,2,1,0,0,0,0,0,0,2.0,0,0,0.00,10,1,,,0,2,0,0,1,,0,0,0.00,0.00,0.00,4.93,1.50,0.14
2390,2006,LG,19,P,2,0,2,1,0,0,0,0,0,0,2.0,2,2,2.00,13,3,,,0,4,0,0,1,,0,0,9.00,9.00,9.00,8.03,3.50,-0.05
2390,1시즌,통산,P,2,0,2,1,0,0,0,0,0,0,2.0,2,2,2.00,13,3,,,0,4,0,0,1,,0,0,9.00,9.00,9.00,8.03,3.50,-0.05
2391,2006,한화,22,P,8,0,8,0,0,0,0,0,0,2,4.1,4,4,4.00,21,6,,,2,2,1,0,5,,0,0,8.31,8.31,8.31,7.84,1.85,-0.09
2391,1시즌,통산,P,8,0,8,0,0,0,0,0,0,2,4.1,4,4,4.00,21,6,,,2,2,1,0,5,,0,0,8.31,8.31,8.31,7.84,1.85,-0.09
2392,2006,두산,25,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.00,5,1,,,0,0,1,0,0,,0,0,0.00,0.00,0.00,6.18,1.00,0.07
2392,2007,두산,26,P,32,0,32,10,0,0,1,1,2,0,34.0,19,20,20.00,146,36,,,4,11,2,1,12,,1,4,5.03,5.29,5.29,4.81,1.38,0.12
2392,2시즌,통산,P,33,0,33,11,0,0,1,1,2,0,35.0,19,20,20.00,151,37,,,4,11,3,1,12,,1,4,4.89,5.14,5.14,4.85,1.37,0.19
2393,2006,LG,29,P,32,3,29,3,0,0,2,6,2,11,52.2,19,21,21.00,215,45,,,3,11,4,2,48,,1,0,3.25,3.59,3.59,2.25,1.06,0.97
2393,1시즌,통산,P,32,3,29,3,0,0,2,6,2,11,52.2,19,21,21.00,215,45,,,3,11,4,2,48,,1,0,3.25,3.59,3.59,2.25,1.06,0.97
2394,2006,LG,32,P,7,7,0,0,0,0,1,3,0,0,25.0,14,18,18.00,109,25,,,4,12,1,0,11,,0,1,5.04,6.48,6.48,5.50,1.48,-0.22
2394,1시즌,통산,P,7,7,0,0,0,0,1,3,0,0,25.0,14,18,18.00,109,25,,,4,12,1,0,11,,0,1,5.04,6.48,6.48,5.50,1.48,-0.22
2396,2007,SK,35,P,32,25,7,4,0,0,12,4,0,0,146.1,60,72,72.00,651,158,,,9,67,5,0,81,,0,3,3.69,4.43,4.43,4.07,1.54,1.68
2396,1시즌,통산,P,32,25,7,4,0,0,12,4,0,0,146.1,60,72,72.00,651,158,,,9,67,5,0,81,,0,3,3.69,4.43,4.43,4.07,1.54,1.68
2398,2007,SK,33,P,32,32,0,1,1,0,17,8,0,0,184.2,67,74,74.00,800,167,,,13,86,13,0,98,,0,2,3.27,3.61,3.61,4.37,1.37,3.89
2398,2008,SK,34,P,26,26,0,0,0,0,5,3,0,0,133.2,49,55,55.00,587,129,,,9,65,10,0,68,,0,9,3.30,3.70,3.70,4.78,1.45,3.13
2398,2시즌,통산,P,58,58,0,1,1,0,22,11,0,0,318.1,116,129,129.00,1387,296,,,22,151,23,0,166,,0,11,3.28,3.65,3.65,4.54,1.40,7.02
2408,2007,삼성,31,P,24,23,1,0,0,0,7,11,0,0,125.0,58,61,61.00,544,130,,,10,45,4,0,76,,1,8,4.18,4.39,4.39,3.85,1.40,1.61
2408,1시즌,통산,P,24,23,1,0,0,0,7,11,0,0,125.0,58,61,61.00,544,130,,,10,45,4,0,76,,1,8,4.18,4.39,4.39,3.85,1.40,1.61
2409,2007,KIA,28,P,22,20,2,1,0,0,8,10,0,0,126.1,55,57,57.00,543,123,,,11,62,5,6,58,,0,4,3.92,4.06,4.06,4.58,1.46,2.10
2409,2008,우리,29,P,11,11,0,0,0,0,2,5,0,0,55.2,43,47,47.00,264,81,,,6,24,3,0,25,,0,2,6.95,7.60,7.60,5.18,1.89,-0.57
2409,2시즌,통산,P,33,31,2,1,0,0,10,15,0,0,182.0,98,104,104.00,807,204,,,17,86,8,6,83,,0,6,4.85,5.14,5.14,4.77,1.59,1.53
2410,2007,한화,29,P,28,28,0,0,0,0,11,13,0,0,158.1,73,81,81.00,714,143,,,7,104,10,4,140,,0,11,4.15,4.60,4.60,3.67,1.56,1.48
2410,1시즌,통산,P,28,28,0,0,0,0,11,13,0,0,158.1,73,81,81.00,714,143,,,7,104,10,4,140,,0,11,4.15,4.60,4.60,3.67,1.56,1.48
2411,2007,SK,20,P,1,0,1,0,0,0,0,0,0,0,1.2,0,0,0.00,7,0,,,0,2,0,0,1,,0,0,0.00,0.00,0.00,5.42,1.20,0.12
2411,1시즌,통산,P,1,0,1,0,0,0,0,0,0,0,1.2,0,0,0.00,7,0,,,0,2,0,0,1,,0,0,0.00,0.00,0.00,5.42,1.20,0.12
2412,2007,삼성,31,P,7,7,0,0,0,0,1,6,0,0,38.0,16,19,19.00,162,41,,,1,11,1,0,9,,0,1,3.79,4.50,4.50,3.90,1.37,0.44
2412,1시즌,통산,P,7,7,0,0,0,0,1,6,0,0,38.0,16,19,19.00,162,41,,,1,11,1,0,9,,0,1,3.79,4.50,4.50,3.90,1.37,0.44
2413,2007,KIA,35,P,30,0,30,3,0,0,0,1,1,10,31.2,11,11,11.00,144,32,,,3,20,3,1,15,,2,0,3.13,3.13,3.13,5.30,1.64,0.84
2413,1시즌,통산,P,30,0,30,3,0,0,0,1,1,10,31.2,11,11,11.00,144,32,,,3,20,3,1,15,,2,0,3.13,3.13,3.13,5.30,1.64,0.84
2414,2007,KIA,31,P,6,6,0,0,0,0,2,2,0,0,32.0,15,16,16.00,137,28,,,8,12,0,2,24,,0,2,4.22,4.50,4.50,5.27,1.25,0.38
2414,1시즌,통산,P,6,6,0,0,0,0,2,2,0,0,32.0,15,16,16.00,137,28,,,8,12,0,2,24,,0,2,4.22,4.50,4.50,5.27,1.25,0.38
2415,2007,현대,24,P,5,0,5,3,0,0,0,0,0,0,6.1,4,4,4.00,27,9,,,1,0,0,0,3,,0,0,5.68,5.68,5.68,3.89,1.42,0.00
2415,2008,우리,25,P,8,0,8,2,0,0,1,0,1,0,5.1,4,4,4.00,26,8,,,1,2,1,0,3,,0,0,6.75,6.75,6.75,6.08,1.88,-0.03
2415,2시즌,통산,P,13,0,13,5,0,0,1,0,1,0,11.2,8,8,8.00,53,17,,,2,2,1,0,6,,0,0,6.17,6.17,6.17,4.90,1.63,-0.03
2416,2008,SK,33,P,17,2,15,10,0,0,1,2,6,0,29.1,7,7,7.00,118,24,,,1,8,0,0,17,,1,2,2.15,2.15,2.15,3.32,1.09,1.28
2416,1시즌,통산,P,17,2,15,10,0,0,1,2,6,0,29.1,7,7,7.00,118,24,,,1,8,0,0,17,,1,2,2.15,2.15,2.15,3.32,1.09,1.28
2417,2008,우리,40,P,18,0,18,11,0,0,1,0,8,0,21.0,2,2,2.00,85,16,,,1,5,4,0,18,,0,0,0.86,0.86,0.86,3.27,1.00,1.31
2417,1시즌,통산,P,18,0,18,11,0,0,1,0,8,0,21.0,2,2,2.00,85,16,,,1,5,4,0,18,,0,0,0.86,0.86,0.86,3.27,1.00,1.31
2418,2008,두산,31,P,12,4,8,6,0,0,0,6,0,0,35.0,22,23,23.00,161,49,,,0,10,3,0,20,,0,0,5.66,5.91,5.91,3.24,1.69,0.06
2418,1시즌,통산,P,12,4,8,6,0,0,0,6,0,0,35.0,22,23,23.00,161,49,,,0,10,3,0,20,,0,0,5.66,5.91,5.91,3.24,1.69,0.06
2419,2008,롯데,35,P,13,0,13,12,0,0,2,1,8,0,12.2,4,4,4.00,51,14,,,1,3,0,0,10,,0,1,2.84,2.84,2.84,3.22,1.34,0.43
2419,1시즌,통산,P,13,0,13,12,0,0,2,1,8,0,12.2,4,4,4.00,51,14,,,1,3,0,0,10,,0,1,2.84,2.84,2.84,3.22,1.34,0.43
2422,2008,KIA,28,P,12,8,4,1,0,0,0,2,0,0,45.1,15,18,18.00,191,43,,,2,19,4,0,23,,0,3,2.98,3.57,3.57,4.35,1.37,1.02
2422,1시즌,통산,P,12,8,4,1,0,0,0,2,0,0,45.1,15,18,18.00,191,43,,,2,19,4,0,23,,0,3,2.98,3.57,3.57,4.35,1.37,1.02
2423,2008,SK,34,P,5,4,1,0,0,0,1,2,0,0,20.1,15,15,15.00,98,26,,,1,15,0,0,11,,0,2,6.64,6.64,6.64,5.04,2.02,-0.11
2423,1시즌,통산,P,5,4,1,0,0,0,1,2,0,0,20.1,15,15,15.00,98,26,,,1,15,0,0,11,,0,2,6.64,6.64,6.64,5.04,2.02,-0.11
2424,2008,SK,36,P,3,3,0,0,0,0,1,2,0,0,7.0,10,10,10.00,36,8,,,1,8,0,0,3,,0,1,12.86,12.86,12.86,7.69,2.29,-0.25
2424,1시즌,통산,P,3,3,0,0,0,0,1,2,0,0,7.0,10,10,10.00,36,8,,,1,8,0,0,3,,0,1,12.86,12.86,12.86,7.69,2.29,-0.25
2425,2008,롯데,34,P,19,17,2,2,1,0,5,5,0,0,101.2,52,55,55.00,450,115,,,5,52,4,1,43,,0,5,4.60,4.87,4.87,4.72,1.64,1.15
2425,1시즌,통산,P,19,17,2,2,1,0,5,5,0,0,101.2,52,55,55.00,450,115,,,5,52,4,1,43,,0,5,4.60,4.87,4.87,4.72,1.64,1.15
2426,2008,삼성,32,P,17,17,0,0,0,0,6,8,0,0,82.0,53,54,54.00,364,92,,,10,29,6,0,49,,0,5,5.82,5.93,5.93,4.80,1.48,0.05
2426,1시즌,통산,P,17,17,0,0,0,0,6,8,0,0,82.0,53,54,54.00,364,92,,,10,29,6,0,49,,0,5,5.82,5.93,5.93,4.80,1.48,0.05
2427,2008,삼성,29,P,7,6,1,0,0,0,1,3,0,1,29.2,10,11,11.00,125,30,,,3,7,0,0,20,,1,0,3.03,3.34,3.34,3.77,1.25,0.80
2427,1시즌,통산,P,7,6,1,0,0,0,1,3,0,1,29.2,10,11,11.00,125,30,,,3,7,0,0,20,,1,0,3.03,3.34,3.34,3.77,1.25,0.80
2428,2008,KIA,36,P,14,13,1,0,0,0,3,6,0,1,70.0,38,47,47.00,308,72,,,5,31,4,1,28,,0,2,4.89,6.04,6.04,4.87,1.47,-0.17
2428,1시즌,통산,P,14,13,1,0,0,0,3,6,0,1,70.0,38,47,47.00,308,72,,,5,31,4,1,28,,0,2,4.89,6.04,6.04,4.87,1.47,-0.17
2429,2008,KIA,33,P,10,10,0,0,0,0,2,5,0,0,61.0,27,29,29.00,265,61,,,2,31,0,0,42,,0,2,3.98,4.28,4.28,3.76,1.51,0.88
2429,1시즌,통산,P,10,10,0,0,0,0,2,5,0,0,61.0,27,29,29.00,265,61,,,2,31,0,0,42,,0,2,3.98,4.28,4.28,3.76,1.51,0.88
2430,2008,삼성,31,P,7,6,1,0,0,0,0,6,0,0,26.0,31,33,33.00,139,44,,,4,16,2,0,12,,0,5,10.73,11.42,11.42,6.34,2.31,-0.79
2430,1시즌,통산,P,7,6,1,0,0,0,0,6,0,0,26.0,31,33,33.00,139,44,,,4,16,2,0,12,,0,5,10.73,11.42,11.42,6.34,2.31,-0.79
2432,2010,삼성,32,P,9,6,3,0,0,0,1,3,0,1,35.1,20,20,20.00,153,40,,,2,11,2,0,19,,0,1,5.09,5.09,5.09,4.20,1.44,0.55
2432,1시즌,통산,P,9,6,3,0,0,0,1,3,0,1,35.1,20,20,20.00,153,40,,,2,11,2,0,19,,0,1,5.09,5.09,5.09,4.20,1.44,0.55
2433,2010,KIA,31,P,21,21,0,1,1,0,8,7,0,0,103.2,45,51,51.00,454,97,,,6,41,9,0,57,,1,14,3.91,4.43,4.43,4.54,1.33,1.88
2433,1시즌,통산,P,21,21,0,1,1,0,8,7,0,0,103.2,45,51,51.00,454,97,,,6,41,9,0,57,,1,14,3.91,4.43,4.43,4.54,1.33,1.88
2434,2010,LG,29,P,15,15,0,0,0,0,4,6,0,0,61.1,56,58,58.00,300,83,,,10,37,3,0,29,,0,6,8.22,8.51,8.51,6.51,1.96,-0.75
2434,1시즌,통산,P,15,15,0,0,0,0,4,6,0,0,61.1,56,58,58.00,300,83,,,10,37,3,0,29,,0,6,8.22,8.51,8.51,6.51,1.96,-0.75
2435,2010,한화,29,P,9,5,4,0,0,0,1,3,0,0,29.2,30,33,33.00,144,38,,,7,19,4,1,23,,0,4,9.10,10.01,10.01,6.90,1.92,-0.62
2435,1시즌,통산,P,9,5,4,0,0,0,1,3,0,0,29.2,30,33,33.00,144,38,,,7,19,4,1,23,,0,4,9.10,10.01,10.01,6.90,1.92,-0.62
2436,2010,KIA,28,P,2,2,0,0,0,0,0,1,0,0,9.0,5,5,5.00,43,5,,,0,9,2,0,12,,0,4,5.00,5.00,5.00,4.19,1.56,0.11
2436,1시즌,통산,P,2,2,0,0,0,0,0,1,0,0,9.0,5,5,5.00,43,5,,,0,9,2,0,12,,0,4,5.00,5.00,5.00,4.19,1.56,0.11
10042,2003,KIA,19,P,37,0,37,10,0,0,3,1,0,2,58.0,25,26,26.00,249,57,,,5,21,5,0,38,,0,6,3.88,4.03,4.03,3.95,1.34,1.25
10042,2004,KIA,20,P,18,4,14,6,0,0,0,5,0,0,30.0,33,37,37.00,153,44,,,8,20,3,0,27,,0,4,9.90,11.10,11.10,6.68,2.13,-0.84
10042,2007,KIA,23,P,3,0,3,1,0,0,0,1,0,0,5.0,6,6,6.00,25,7,,,0,3,1,0,7,,0,2,10.80,10.80,10.80,2.18,2.00,-0.16
10042,2008,KIA,24,P,13,0,13,8,0,0,0,0,0,0,19.2,12,12,12.00,85,14,,,1,8,8,0,10,,0,1,5.49,5.49,5.49,5.37,1.12,0.02
10042,2009,KIA,25,P,8,0,8,4,0,0,0,0,1,0,12.0,5,5,5.00,57,14,,,2,9,3,0,12,,0,0,3.75,3.75,3.75,6.23,1.92,0.35
10042,2011,KIA,27,P,2,0,2,1,0,0,0,0,0,0,1.1,0,0,0.00,5,0,,,0,2,0,0,2,,0,1,0.00,0.00,0.00,4.52,1.50,0.10
10042,2012,KIA,28,P,5,0,5,2,0,0,1,0,0,0,6.2,4,4,4.00,33,9,,,0,5,0,0,9,,0,0,5.40,5.40,5.40,2.44,2.10,0.00
10042,7시즌,통산,P,86,4,82,32,0,0,4,7,1,2,132.2,85,90,90.00,607,145,,,16,68,20,0,105,,0,14,5.77,6.11,6.11,4.85,1.61,0.74
10043,2007,KIA,21,P,3,1,2,0,0,0,0,1,0,0,2.0,3,3,3.00,10,3,,,0,2,0,0,4,,0,0,13.50,13.50,13.50,1.30,2.50,0.08
10043,2008,KIA,22,P,15,3,12,5,0,0,1,1,0,0,35.1,14,15,15.00,155,38,,,1,16,1,0,26,,1,4,3.57,3.82,3.82,3.50,1.53,0.69
10043,2009,KIA,23,P,41,9,32,15,0,0,5,4,2,7,95.2,43,50,50.00,427,90,,,6,47,6,5,70,,1,4,4.05,4.70,4.70,4.12,1.43,1.65
10043,2010,KIA,24,P,47,1,46,12,0,0,2,7,2,10,58.0,36,38,38.00,260,62,,,6,24,3,2,70,,0,2,5.59,5.90,5.90,3.29,1.48,0.28
10043,2011,KIA,25,P,18,1,17,4,0,0,1,0,1,4,20.2,11,12,12.00,96,21,,,4,11,2,0,27,,0,2,4.79,5.23,5.23,4.61,1.55,0.14
10043,2016,KIA,30,P,27,0,27,12,0,0,0,1,2,1,27.1,24,24,23.30,137,34,8,1,3,22,2,0,16,0,1,1,7.90,7.90,7.67,6.81,2.05,-0.12
10043,6시즌,통산,P,151,15,136,48,0,0,9,14,7,22,239.0,131,142,141.30,1085,248,,,20,122,14,7,213,,3,13,4.93,5.35,5.31,4.15,1.55,2.71
10044,2009,KIA,32,P,26,25,1,0,0,0,13,4,0,0,161.1,58,61,61.00,667,149,,,15,46,8,2,95,,0,0,3.24,3.40,3.40,4.28,1.21,5.06
10044,1시즌,통산,P,26,25,1,0,0,0,13,4,0,0,161.1,58,61,61.00,667,149,,,15,46,8,2,95,,0,0,3.24,3.40,3.40,4.28,1.21,5.06
10045,2001,SK,20,P,22,8,14,10,0,0,2,2,0,0,42.2,34,38,38.00,199,49,,,9,19,9,0,24,,0,4,7.17,8.02,8.02,6.68,1.59,-0.36
10045,2002,SK,21,P,5,0,5,0,0,0,0,1,0,0,5.1,2,2,2.00,30,7,,,0,5,2,0,6,,0,0,3.38,3.38,3.38,4.74,2.25,0.15
10045,2003,SK,22,P,35,1,34,8,0,0,2,1,0,3,60.0,23,29,29.00,267,58,,,6,32,5,2,44,,0,2,3.45,4.35,4.35,4.34,1.50,1.01
10045,2004,SK,23,P,47,5,42,12,0,0,3,3,1,6,99.0,39,42,42.00,426,99,,,10,43,10,3,53,,1,7,3.55,3.82,3.82,4.81,1.43,2.31
10045,2005,KIA,24,P,27,0,27,10,0,0,1,3,0,3,31.1,25,28,28.00,154,39,,,5,16,6,1,19,,0,3,7.18,8.04,8.04,5.90,1.76,-0.37
10045,2006,KIA,25,P,11,2,9,5,0,0,0,1,0,0,18.0,9,12,12.00,84,23,,,1,10,0,0,7,,0,1,4.50,6.00,6.00,4.49,1.83,-0.09
10045,2007,KIA,26,P,19,3,16,5,0,0,2,2,0,0,33.0,21,22,22.00,151,35,,,3,17,3,2,17,,0,4,5.73,6.00,6.00,4.68,1.58,-0.08
10045,2010,KIA,29,P,57,2,55,13,0,0,3,5,1,3,77.0,45,53,53.00,358,87,,,5,34,7,2,61,,1,5,5.26,6.19,6.19,4.10,1.57,0.16
10045,2011,KIA,30,P,35,8,27,1,0,0,2,5,0,3,67.1,38,39,39.00,299,67,,,5,30,9,0,42,,1,3,5.08,5.21,5.21,4.74,1.44,0.46
10045,2012,KIA,31,P,17,0,17,8,0,0,0,0,0,0,17.2,13,15,15.00,90,28,,,2,11,1,0,13,,0,0,6.62,7.64,7.64,5.10,2.21,-0.30
10045,삼성,31,P,14,0,14,6,0,0,0,0,0,2,16.1,7,8,8.00,69,13,,,0,4,2,0,14,,0,0,3.86,4.41,4.41,2.48,1.04,0.18
